tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes
tt1009017,movie,The Minis,The Minis,0,2007.0,,76,"Comedy,Family,Sport",2.7,7734
tt10095582,movie,The Tragedy of Macbeth,The Tragedy of Macbeth,0,2021.0,,105,"Drama,Fantasy,Mystery",7.1,43865
tt10096842,movie,False Positive,False Positive,0,2021.0,,92,"Horror,Mystery,Thriller",4.6,8188
tt10098288,movie,Roohi,Roohi,0,2021.0,,134,"Comedy,Drama,Horror",4.3,11519
tt10098448,movie,Jesus Revolution,Jesus Revolution,0,2023.0,,120,"Biography,Drama,History",7.1,16430
tt10098620,tvSeries,Feel Good,Feel Good,0,2020.0,2021.0,,"Comedy,Drama,Romance",7.5,15164
tt1010048,movie,Slumdog Millionaire,Slumdog Millionaire,0,2008.0,,120,"Crime,Drama,Romance",8.0,907014
tt10101702,movie,My Little Pony: A New Generation,My Little Pony: A New Generation,0,2021.0,,90,"Adventure,Animation,Comedy",6.8,5044
tt1010271,movie,The Poughkeepsie Tapes,The Poughkeepsie Tapes,0,2007.0,,81,"Crime,Horror,Mystery",5.9,30598
tt10110614,movie,Apples,Mila,0,2020.0,,91,"Comedy,Drama,Sci-Fi",6.8,6131
tt10121392,movie,Thunder Force,Thunder Force,0,2021.0,,106,"Action,Adventure,Comedy",4.6,48223
tt10123970,movie,Mother's Child,Mother's Child,0,2020.0,,127,Drama,8.2,6598
tt10126434,movie,Scare Me,Scare Me,0,2020.0,,104,"Comedy,Horror",5.7,5716
tt10127684,movie,Rogue City,Bronx,0,2020.0,,116,"Action,Crime,Drama",6.1,10702
tt10127708,movie,Valley of the Dead,Malnazidos,0,2020.0,,101,"Action,Comedy,Horror",5.8,6362
tt1012804,movie,Redbelt,Redbelt,0,2008.0,,99,"Drama,Sport",6.7,21912
tt10128846,movie,Megalopolis,Francis Ford Coppola's Megalopolis: A Fable,0,2024.0,,138,"Drama,Fantasy,Sci-Fi",4.7,41294
tt10131024,movie,Shut In,Shut In,0,2022.0,,89,"Drama,Thriller",5.7,11768
tt1013743,movie,Knight and Day,Knight and Day,0,2010.0,,109,"Action,Adventure,Comedy",6.3,223884
tt1013752,movie,Fast & Furious,Fast & Furious,0,2009.0,,107,"Action,Thriller",6.5,333114
tt1013753,movie,Milk,Milk,0,2008.0,,128,"Biography,Drama,History",7.5,185460
tt1013860,movie,Dylan Dog: Dead of Night,Dylan Dog: Dead of Night,0,2010.0,,107,"Action,Comedy,Crime",5.1,16081
tt10140028,tvSeries,Q-Force,Q-Force,0,2021.0,2021.0,30,"Action,Adventure,Animation",6.7,7062
tt10145122,movie,The Perfect Secret,Das perfekte Geheimnis,0,2019.0,,120,"Comedy,Drama,Romance",6.6,8513
tt1014672,movie,Bheja Fry,Bheja Fry,0,2007.0,,95,"Comedy,Drama",7.6,12668
tt10147546,movie,Homecoming: A Film by Beyoncé,Homecoming: A Film by Beyoncé,0,2019.0,,137,"Documentary,Music",7.6,8359
tt1014759,movie,Alice in Wonderland,Alice in Wonderland,0,2010.0,,108,"Adventure,Family,Fantasy",6.4,465418
tt1014762,movie,Home,Home,0,2009.0,,118,"Documentary,Family",8.5,23475
tt1014763,movie,Child 44,Child 44,0,2015.0,,137,"Crime,Drama,History",6.4,79415
tt1014775,movie,Beverly Hills Chihuahua,Beverly Hills Chihuahua,0,2008.0,,91,"Adventure,Comedy,Drama",4.0,27336
tt1014806,movie,The Poker House,The Poker House,0,2008.0,,93,Drama,6.3,6198
tt1014809,movie,Until the Light Takes Us,Until the Light Takes Us,0,2008.0,,93,"Documentary,Music",7.0,7072
tt10148174,tvSeries,The Walking Dead: World Beyond,The Walking Dead: World Beyond,0,2020.0,2021.0,45,"Drama,Horror",4.6,20186
tt10151854,movie,Shazam! Fury of the Gods,Shazam! Fury of the Gods,0,2023.0,,130,"Action,Adventure,Comedy",5.9,143882
tt10152736,movie,Thalaivi,Thalaivi,0,2021.0,,153,"Biography,Drama",5.9,31600
tt1015474,movie,Train,Train,0,2008.0,,94,"Horror,Thriller",4.7,7362
tt10155932,movie,Cinderella,Cinderella,0,2021.0,,112,"Comedy,Family,Fantasy",4.4,50140
tt1016075,movie,Fame,Fame,0,2009.0,,107,"Drama,Musical,Romance",5.0,17314
tt10160976,movie,The Nun II,The Nun II,0,2023.0,,110,"Horror,Mystery,Thriller",5.6,79925
tt1016150,movie,All Quiet on the Western Front,Im Westen nichts Neues,0,2022.0,,148,"Drama,History,War",7.8,310452
tt10161886,movie,The Prom,The Prom,0,2020.0,,130,"Comedy,Drama,Musical",5.9,30442
tt10162384,tvSeries,Fuh se Fantasy,Fuh se Fantasy,0,2019.0,,40,Romance,6.8,6720
tt1016268,movie,Enron: The Smartest Guys in the Room,Enron: The Smartest Guys in the Room,0,2005.0,,110,"Biography,Documentary,History",7.5,21126
tt1016290,movie,Crows Zero,Kurôzu zero,0,2007.0,,130,"Action,Comedy,Crime",7.0,9521
tt1016301,movie,Fermat's Room,La habitación de Fermat,0,2007.0,,89,"Mystery,Thriller",6.6,23791
tt10166602,tvSeries,"Love, Victor","Love, Victor",0,2020.0,2022.0,30,"Comedy,Drama,Romance",8.0,24492
tt10168312,tvSeries,What If...?,What If...?,0,2021.0,2024.0,32,"Action,Adventure,Animation",7.3,159060
tt10168670,movie,Bones and All,Bones and All,0,2022.0,,131,"Drama,Horror,Romance",6.8,72329
tt10171472,movie,Goodrich,Goodrich,0,2024.0,,110,"Comedy,Drama",6.3,7574
tt10172266,movie,"Red, White & Royal Blue","Red, White & Royal Blue",0,2023.0,,118,"Comedy,Romance",7.0,63854
tt1017451,movie,The Runaways,The Runaways,0,2010.0,,106,"Biography,Drama,Music",6.5,52482
tt1017456,movie,Race,Race,0,2008.0,,149,"Action,Crime,Drama",6.7,17145
tt1017460,movie,Splice,Splice,0,2009.0,,104,"Horror,Sci-Fi",5.8,106151
tt1017464,movie,The Tortured,The Tortured,0,2010.0,,82,"Horror,Thriller",5.4,8652
tt10182822,movie,Loro,Loro,0,2018.0,,151,"Biography,Drama",6.7,8148
tt10183816,movie,Dangerous Lies,Dangerous Lies,0,2020.0,,96,"Crime,Mystery,Thriller",5.4,19923
tt10183988,tvSeries,Julie and the Phantoms,Julie and the Phantoms,0,2020.0,2020.0,,"Adventure,Comedy,Drama",8.4,13872
tt1018501,tvSeries,Valley of the Wolves: Ambush,Kurtlar Vadisi: Pusu,0,2007.0,2016.0,120,"Action,Crime,Drama",6.3,10330
tt10187208,movie,A Boy Called Christmas,A Boy Called Christmas,0,2021.0,,106,"Adventure,Drama,Family",6.7,31189
tt1018765,movie,Our Brand Is Crisis,Our Brand Is Crisis,0,2015.0,,107,"Comedy,Drama",6.1,24035
tt10187680,movie,Forensic,Forensic,0,2020.0,,134,"Crime,Mystery,Thriller",6.8,6908
tt1018785,movie,The Sisterhood of the Traveling Pants 2,The Sisterhood of the Traveling Pants 2,0,2008.0,,119,"Comedy,Drama,Romance",6.2,31841
tt1018818,movie,Assassination of a High School President,Assassination of a High School President,0,2008.0,,93,"Comedy,Crime,Mystery",6.2,16698
tt10189300,movie,Lunana: A Yak in the Classroom,Lunana,0,2019.0,,110,"Drama,Family",7.5,8222
tt10189514,movie,Soorarai Pottru,Soorarai Pottru,0,2020.0,,153,Drama,8.6,131303
tt10192406,movie,Causeway,Causeway,0,2022.0,,94,Drama,6.6,26581
tt10192566,movie,Alone,Alone,0,2020.0,,92,"Drama,Horror,Thriller",5.1,5394
tt10192576,tvSeries,One Spring Night,Bombam,0,2019.0,2019.0,35,"Drama,Romance",7.9,5009
tt10192704,movie,My True Fairytale,My True Fairytale,0,2021.0,,86,"Drama,Mystery",5.3,7147
tt10193026,tvSeries,The Office,The Office,0,2024.0,2024.0,22,Comedy,4.6,5089
tt1019452,movie,A Serious Man,A Serious Man,0,2009.0,,106,"Comedy,Drama",7.0,157668
tt10196398,movie,Bye Bye Morons,Adieu les cons,0,2020.0,,87,"Comedy,Drama",6.7,7865
tt10196464,movie,Ramprasad Ki Tehrvi,Ramprasad Ki Tehrvi,0,2019.0,,115,"Comedy,Drama",7.4,7124
tt10199586,movie,Atlantics,Atlantique,0,2019.0,,106,"Drama,Fantasy,Mystery",6.7,11140
tt10199590,movie,Les Misérables,Les misérables,0,2019.0,,104,"Crime,Drama,Thriller",7.6,30319
tt10199640,movie,Beanpole,Dylda,0,2019.0,,130,"Drama,War",7.2,13049
tt10199914,movie,The Boys in the Band,The Boys in the Band,0,2020.0,,121,Drama,6.8,19381
tt1020055,movie,Night Train,Night Train,0,2009.0,,91,"Crime,Horror,Mystery",5.7,10201
tt1020072,movie,Selma,Selma,0,2014.0,,128,"Biography,Drama,History",7.5,98861
tt1020530,movie,Eden Lake,Eden Lake,0,2008.0,,91,"Horror,Thriller",6.7,108161
tt1020543,movie,Infestation,Infestation,0,2009.0,,91,"Action,Adventure,Comedy",5.8,10163
tt1020558,movie,Centurion,Centurion,0,2010.0,,97,"Action,Drama,History",6.3,89324
tt10207090,tvSeries,Pandora,Pandora,0,2019.0,2020.0,42,"Action,Drama,Sci-Fi",4.3,6528
tt1020773,movie,Certified Copy,Copie conforme,0,2010.0,,106,"Drama,Romance",7.2,28739
tt10208198,movie,"The Gangster, the Cop, the Devil",Akinjeon,0,2019.0,,109,"Action,Crime,Thriller",7.0,32400
tt1020885,movie,Vampire Killers,Lesbian Vampire Killers,0,2009.0,,86,"Action,Comedy,Fantasy",5.1,21664
tt1020913,tvSeries,"Diners, Drive-ins and Dives","Diners, Drive-ins and Dives",0,2006.0,,30,Reality-TV,7.3,5158
tt1020937,movie,Awarapan,Awarapan,0,2007.0,,126,"Action,Crime,Drama",7.4,9482
tt1020938,movie,Babies,Bébé(s),0,2010.0,,79,Documentary,7.0,7617
tt1021004,movie,Egg,Yumurta,0,2007.0,,97,Drama,6.6,5969
tt10214826,movie,Agent Sai Srinivasa Athreya,Agent Sai Srinivasa Athreya,0,2019.0,,148,"Comedy,Crime,Mystery",8.3,21854
tt10220588,tvSeries,Hotel Del Luna,Hotel Del Luna,0,2019.0,2019.0,80,"Action,Comedy,Drama",8.1,17854
tt10222764,tvSeries,The Vow,The Vow,0,2020.0,2022.0,60,"Crime,Documentary",7.2,7307
tt10223460,movie,Marry Me,Marry Me,0,2022.0,,112,"Comedy,Music,Romance",6.1,47819
tt1022603,movie,500 Days of Summer,(500) Days of Summer,0,2009.0,,95,"Comedy,Drama,Romance",7.6,612547
tt10228134,movie,Jolt,Jolt,0,2021.0,,91,"Action,Comedy,Crime",5.6,38994
tt10228168,movie,First Love,Hatsukoi,0,2019.0,,108,"Action,Comedy,Crime",6.7,8736
tt10229558,movie,The Dark and the Wicked,The Dark and the Wicked,0,2020.0,,95,Horror,6.1,28779
tt10230404,movie,Ghost Stories,Ghost Stories,0,2020.0,,144,"Horror,Thriller",4.5,6256
tt10230414,movie,Serious Men,Serious Men,0,2020.0,,114,"Comedy,Drama",6.8,8630
tt10230422,movie,Class of '83,Class of 83,0,2020.0,,98,"Crime,Drama,Thriller",5.8,6211
tt10230426,movie,Mrs. Serial Killer,Mrs. Serial Killer,0,2020.0,,106,"Crime,Drama,Thriller",4.0,19134
tt10230994,movie,Beckett,Beckett,0,2021.0,,110,"Action,Crime,Drama",5.7,30447
tt1023111,movie,Never Back Down,Never Back Down,0,2008.0,,113,"Action,Drama,Sport",6.5,110929
tt1023114,movie,The Way Back,The Way Back,0,2010.0,,133,"Adventure,Drama,History",7.3,127037
tt10231312,tvSeries,Inside Job,Inside Job,0,2021.0,2022.0,30,"Adventure,Animation,Comedy",7.7,37573
tt10233448,tvSeries,Vinland Saga,Vinland Saga,0,2019.0,2023.0,24,"Action,Adventure,Animation",8.8,128244
tt10233718,movie,Vadh,Vadh,0,2022.0,,110,"Crime,Drama,Thriller",7.2,7710
tt10234362,tvSeries,Avenue 5,Avenue 5,0,2020.0,2022.0,30,"Comedy,Sci-Fi",6.7,24960
tt1023441,movie,Coco Chanel & Igor Stravinsky,Coco Chanel & Igor Stravinsky,0,2009.0,,119,"Drama,Music,Romance",6.3,7239
tt1023481,movie,Step Up 2 the Streets,Step Up 2 the Streets,0,2008.0,,98,"Drama,Music,Romance",6.2,94229
tt1023490,movie,Il Divo,Il divo,0,2008.0,,110,"Biography,Drama",7.2,20359
tt1023500,movie,Doghouse,Doghouse,0,2009.0,,89,"Comedy,Horror,Sci-Fi",6.0,23516
tt10236164,movie,The Girl with the Needle,Pigen med nålen,0,2024.0,,123,"Crime,Drama,History",7.5,19434
tt10238792,tvSeries,Bombay Begums,Bombay Begums,0,2021.0,,50,Drama,5.1,5173
tt10242388,movie,Last Seen Alive,Last Seen Alive,0,2022.0,,95,"Action,Crime,Drama",5.7,35739
tt1024255,movie,Wild Child,Wild Child,0,2008.0,,98,Comedy,6.1,68033
tt10243672,movie,Joy,Joy,0,2024.0,,115,"Biography,Drama,History",7.1,11517
tt10243678,movie,Chopsticks,Chopsticks,0,2019.0,,100,"Comedy,Drama",6.5,5580
tt10243992,movie,I'm Your Woman,I'm Your Woman,0,2020.0,,120,"Crime,Drama",6.2,10567
tt10244600,tvSeries,Winning Time: The Rise of the Lakers Dynasty,Winning Time: The Rise of the Lakers Dynasty,0,2022.0,2023.0,60,"Biography,Drama,Sport",8.3,31913
tt10245072,movie,Salem's Lot,Salem's Lot,0,2024.0,,114,"Horror,Thriller",5.6,40154
tt1024648,movie,Argo,Argo,0,2012.0,,120,"Biography,Drama,History",7.7,663048
tt1024715,movie,Choke,Choke,0,2008.0,,92,"Comedy,Drama",6.4,34738
tt1024810,tvSeries,The Boarding School,El internado,0,2007.0,2010.0,75,"Drama,Mystery,Thriller",8.1,6465
tt1024942,movie,Just Another Love Story,Kærlighed på film,0,2007.0,,100,"Crime,Drama,Thriller",7.1,5104
tt1024943,movie,Om Shanti Om,Om Shanti Om,0,2007.0,,162,"Action,Comedy,Drama",6.8,55840
tt1025100,movie,Gemini Man,Gemini Man,0,2019.0,,117,"Action,Sci-Fi,Thriller",5.7,130306
tt10262380,movie,Boys from County Hell,Boys from County Hell,0,2020.0,,88,"Comedy,Horror,Thriller",5.9,6305
tt10262630,tvSeries,Extracurricular,Extracurricular,0,2020.0,2020.0,50,"Crime,Drama",7.6,11701
tt10262648,movie,Compartment Number 6,Hytti nro 6,0,2021.0,,107,"Drama,Romance",7.2,18295
tt10263320,movie,Enes Batur: Gerçek Kahraman,Enes Batur: Gerçek Kahraman,0,2019.0,,99,Comedy,1.4,10250
tt10265034,movie,Land,Land,0,2021.0,,89,"Adventure,Drama",6.7,17462
tt10266874,tvSeries,Helstrom,Helstrom,0,2020.0,2020.0,50,"Action,Adventure,Drama",6.7,11090
tt10268488,movie,The Greatest Beer Run Ever,The Greatest Beer Run Ever,0,2022.0,,126,"Adventure,Comedy,Drama",6.8,36414
tt10272386,movie,The Father,The Father,0,2020.0,,97,"Drama,Mystery",8.2,241434
tt10272534,movie,Lux Æterna,Lux Æterna,0,2019.0,,51,"Drama,Thriller",6.2,8694
tt10273150,tvSeries,The Accused Escaped,Motaham Gorikht,0,2005.0,2005.0,,"Comedy,Drama,Family",7.2,5737
tt10274284,movie,Girl Lost: A Hollywood Story,Girl Lost: A Hollywood Story,0,2020.0,,90,"Drama,Thriller",5.2,9927
tt10275534,movie,To Catch a Killer,To Catch a Killer,0,2023.0,,119,"Action,Crime,Drama",6.6,56136
tt10276470,movie,Work It,Work It,0,2020.0,,93,"Comedy,Music",6.1,17725
tt10276482,movie,Love Again,Love Again,0,2023.0,,104,"Comedy,Drama,Romance",5.9,18753
tt1027718,movie,Wall Street: Money Never Sleeps,Wall Street: Money Never Sleeps,0,2010.0,,133,Drama,6.2,109620
tt1027820,movie,Asylum Blackout,The Incident,0,2011.0,,85,"Horror,Thriller",5.6,5684
tt1027862,movie,Swing Vote,Swing Vote,0,2008.0,,120,"Comedy,Drama",6.1,20108
tt10278918,tvSeries,Willow,Willow,0,2022.0,2023.0,,"Action,Adventure,Drama",5.7,35325
tt10279362,movie,French Exit,French Exit,0,2020.0,,113,"Comedy,Drama",5.9,9559
tt10279472,movie,The Black Demon,The Black Demon,0,2023.0,,100,"Action,Drama,Horror",3.7,11068
tt10280276,movie,Coolie No. 1,Coolie No.1,0,2020.0,,134,"Action,Comedy,Romance",4.2,74762
tt10280296,movie,Sardar Udham,Sardar Udham,0,2021.0,,164,"Crime,Drama,History",8.3,50392
tt1028528,movie,Death Proof,Death Proof,0,2007.0,,127,"Drama,Thriller",7.0,332081
tt1028532,movie,Hachi: A Dog's Tale,Hachi: A Dog's Tale,0,2009.0,,93,"Biography,Drama,Family",8.1,339956
tt1028576,movie,Secretariat,Secretariat,0,2010.0,,123,"Biography,Drama,Family",7.2,32461
tt10287954,movie,Rose Island,L'incredibile storia dell'isola delle rose,0,2020.0,,117,"Adventure,Biography,Comedy",7.0,27426
tt10288566,movie,Another Round,Druk,0,2020.0,,117,"Comedy,Drama",7.7,223590
tt1029120,movie,Henry Poole Is Here,Henry Poole Is Here,0,2008.0,,99,"Comedy,Drama",6.4,13339
tt1029134,movie,Birds of America,Birds of America,0,2008.0,,85,"Comedy,Drama",6.0,5707
tt1029231,movie,Krrish 3,Krrish 3,0,2013.0,,152,"Action,Adventure,Sci-Fi",5.4,28424
tt1029234,movie,Martyrs,Martyrs,0,2008.0,,99,Horror,7.0,118911
tt1029235,movie,Max Manus: Man of War,Max Manus,0,2008.0,,118,"Action,Biography,Crime",7.3,31367
tt1029241,movie,Vinyan,Vinyan,0,2008.0,,96,"Drama,Horror,Thriller",5.3,6239
tt10293406,movie,The Power of the Dog,The Power of the Dog,0,2021.0,,126,"Drama,Western",6.8,221294
tt1029360,movie,Poltergeist,Poltergeist,0,2015.0,,93,"Fantasy,Horror,Thriller",4.9,64300
tt10293938,tvSeries,Outer Banks,Outer Banks,0,2020.0,2026.0,50,"Action,Crime,Drama",7.5,104711
tt10294164,tvSeries,The Monster,The Monster,0,2019.0,2019.0,60,"Comedy,Drama",7.0,7850
tt10295212,movie,Shershaah,Shershaah,0,2021.0,,135,"Action,Biography,Drama",8.3,135827
tt10298810,movie,Lightyear,Lightyear,0,2022.0,,105,"Action,Adventure,Animation",6.1,134986
tt10298840,movie,Strange World,Strange World,0,2022.0,,102,"Action,Adventure,Animation",5.7,50244
tt10300570,movie,Kadaisi Vivasayi,Kadaisi Vivasayi,0,2021.0,,122,Drama,8.7,10050
tt10303324,movie,Survive the Night,Survive the Night,0,2020.0,,90,"Action,Drama,Thriller",4.0,12393
tt10303430,movie,Sightless,Sightless,0,2020.0,,89,"Drama,Mystery,Thriller",5.5,11100
tt10304142,movie,Amsterdam,Amsterdam,0,2022.0,,134,"Comedy,Drama,History",6.2,106329
tt10307440,movie,The Decline,Jusqu'au déclin,0,2020.0,,83,"Action,Thriller",6.0,10537
tt10308632,tvSeries,"Illegal - Justice, Out of Order","Illegal - Justice, Out of Order",0,2020.0,2024.0,,"Crime,Drama,Thriller",6.8,27343
tt10308928,movie,Force of Nature,Force of Nature,0,2020.0,,91,"Action,Adventure,Crime",4.6,14366
tt10309552,movie,12 Hour Shift,12 Hour Shift,0,2020.0,,86,"Comedy,Horror,Thriller",5.5,5692
tt10309902,movie,Chehre,Chehre,0,2021.0,,139,"Drama,Mystery,Thriller",6.2,28930
tt10309906,movie,Shubh Mangal Zyada Saavdhan,Shubh Mangal Zyada Saavdhan,0,2020.0,,117,"Comedy,Crime,Romance",5.8,11186
tt10310140,movie,Fatman,Fatman,0,2020.0,,100,"Action,Adventure,Comedy",5.9,35310
tt10311562,tvSeries,#BlackAF,#BlackAF,0,2020.0,2020.0,36,Comedy,6.8,5596
tt1031241,movie,From Time to Time,From Time to Time,0,2009.0,,92,"Adventure,Drama,Fantasy",6.7,6793
tt1031280,movie,Splinter,Splinter,0,2008.0,,82,"Crime,Horror,Sci-Fi",6.1,43907
tt1031283,tvSeries,Superjail!,Superjail!,0,2007.0,2014.0,10,"Action,Animation,Comedy",7.7,8425
tt10313066,tvSeries,Stumptown,Stumptown,0,2019.0,2020.0,44,"Crime,Drama,Mystery",7.5,14210
tt10313176,tvSeries,Nancy Drew,Nancy Drew,0,2019.0,2023.0,44,"Drama,Horror,Mystery",6.8,11893
tt10314450,movie,Becky,Becky,0,2020.0,,93,"Action,Crime,Drama",6.1,30273
tt10314462,tvSeries,Zoey's Extraordinary Playlist,Zoey's Extraordinary Playlist,0,2020.0,2021.0,60,"Comedy,Drama,Musical",8.1,20165
tt1031969,movie,The Rocker,The Rocker,0,2008.0,,102,"Comedy,Music",6.2,41171
tt10320050,movie,Brother in Love,Aykut Eniste,0,2019.0,,115,Comedy,7.0,8990
tt10322274,movie,Schumacher,Schumacher,0,2021.0,,112,"Biography,Documentary,Sport",7.4,27393
tt10323338,tvSeries,9-1-1: Lone Star,9-1-1: Lone Star,0,2020.0,2025.0,43,"Action,Drama,Thriller",7.3,27227
tt10323676,movie,The Contractor,The Contractor,0,2022.0,,103,"Action,Drama,Thriller",5.8,34752
tt10324122,movie,Secret Society of Second Born Royals,Secret Society of Second-Born Royals,0,2020.0,,99,"Action,Adventure,Comedy",5.1,6905
tt10324144,movie,Article 15,Article 15,0,2019.0,,130,"Crime,Drama,Mystery",8.1,41169
tt10324164,tvSeries,Prehistoric Planet,Prehistoric Planet,0,2022.0,2025.0,,"Animation,Documentary,History",8.4,12437
tt10327252,movie,The Forever Purge,The Forever Purge,0,2021.0,,103,"Action,Crime,Drama",5.4,48295
tt10327354,tvSeries,Prodigal Son,Prodigal Son,0,2019.0,2021.0,44,"Crime,Drama,Mystery",7.6,26282
tt1032751,movie,The Warrior's Way,The Warrior's Way,0,2010.0,,100,"Action,Drama,Fantasy",6.3,27941
tt1032755,movie,RocknRolla,RocknRolla,0,2008.0,,114,"Action,Crime,Thriller",7.2,274359
tt10327830,tvSeries,For Life,For Life,0,2020.0,2021.0,43,"Biography,Crime,Drama",7.6,9901
tt1032815,movie,"I Love You, Beth Cooper","I Love You, Beth Cooper",0,2009.0,,102,"Adventure,Comedy,Family",5.4,39223
tt1032819,movie,Powder Blue,Powder Blue,0,2009.0,,106,"Action,Crime,Drama",6.2,15753
tt1032821,movie,Tyson,Tyson,0,2008.0,,90,"Biography,Documentary,Sport",7.4,13174
tt1032825,movie,The Other Woman,Love and Other Impossible Pursuits,0,2009.0,,102,Drama,6.3,20307
tt1032846,movie,"4 Months, 3 Weeks and 2 Days","4 luni, 3 saptamâni si 2 zile",0,2007.0,,113,Drama,7.9,65524
tt1032856,movie,The Band's Visit,Bikur Ha-Tizmoret,0,2007.0,,87,"Comedy,Drama,Music",7.5,14620
tt10329024,tvSeries,Bob Hearts Abishola,Bob Hearts Abishola,0,2019.0,2024.0,21,"Comedy,Romance,Short",7.1,6487
tt10329042,tvSeries,All Rise,All Rise,0,2019.0,2023.0,44,Drama,7.1,6823
tt10329134,movie,Your Name Engraved Herein,Ke zai ni xin di de ming zi,0,2020.0,,118,"Drama,Romance",7.3,9620
tt10329614,movie,Censor,Censor,0,2021.0,,84,"Horror,Mystery,Thriller",5.9,22766
tt10332508,tvSeries,Primal,Primal,0,2019.0,,22,"Action,Adventure,Animation",8.6,28154
tt10332588,movie,Finding 'Ohana,Finding 'Ohana,0,2021.0,,123,"Action,Adventure,Comedy",6.1,12571
tt10333426,movie,Bliss,Bliss,0,2021.0,,103,"Drama,Romance,Sci-Fi",5.4,21700
tt10333912,movie,Gulabo Sitabo,Gulabo Sitabo,0,2020.0,,124,"Comedy,Drama",6.3,14061
tt10334148,movie,Blithe Spirit,Blithe Spirit,0,2020.0,,99,"Comedy,Fantasy,Romance",5.5,9505
tt1033483,movie,Kandisha,Kandisha,0,2008.0,,91,"Crime,Fantasy,Horror",5.0,10564
tt1033575,movie,The Descendants,The Descendants,0,2011.0,,115,"Comedy,Drama",7.3,259016
tt1033643,movie,What Happens in Vegas,What Happens in Vegas,0,2008.0,,99,"Comedy,Romance",6.1,194637
tt10338160,tvSeries,Chad,Chad,0,2021.0,2024.0,30,"Comedy,Drama",3.4,5863
tt10339052,movie,Best Sellers,Best Sellers,0,2021.0,,102,"Comedy,Drama",6.2,7513
tt1034032,movie,Gamer,Gamer,0,2009.0,,95,"Action,Sci-Fi,Thriller",5.7,143560
tt10340562,movie,Etharkkum Thunindhavan,Etharkkum Thunindhavan,0,2022.0,,151,"Action,Crime,Drama",6.4,14090
tt10341034,movie,Black Box,Boîte noire,0,2021.0,,129,"Drama,Mystery,Thriller",7.2,19344
tt10342228,movie,The Shipment,The Shipment,0,2021.0,,93,"Action,Crime,Drama",3.5,6204
tt10342730,movie,Spiral,Spiral: From the Book of Saw,0,2021.0,,93,"Horror,Mystery,Thriller",5.2,76336
tt1034302,movie,The Cry of the Owl,The Cry of the Owl,0,2009.0,,100,"Drama,Mystery,Thriller",5.9,5462
tt10343028,movie,Armageddon Time,Armageddon Time,0,2022.0,,114,Drama,6.4,17880
tt1034303,movie,Defiance,Defiance,0,2008.0,,137,"Action,Drama,History",7.1,160693
tt1034306,movie,Dorothy Mills,Dorothy,0,2008.0,,102,"Drama,Horror,Mystery",6.0,6225
tt1034314,movie,Iron Sky,Iron Sky,0,2012.0,,93,"Action,Adventure,Comedy",5.9,98582
tt1034325,movie,Phoebe in Wonderland,Phoebe in Wonderland,0,2008.0,,96,Drama,7.0,8250
tt1034331,movie,Righteous Kill,Righteous Kill,0,2008.0,,101,"Crime,Mystery,Thriller",6.0,95561
tt1034385,movie,Cold Skin,Cold Skin,0,2017.0,,108,"Action,Fantasy,Horror",6.0,19897
tt1034389,movie,The Eagle,The Eagle,0,2011.0,,114,"Action,Adventure,Drama",6.2,77191
tt1034415,movie,Suspiria,Suspiria,0,2018.0,,152,"Drama,Fantasy,Horror",6.7,104244
tt10344410,tvSeries,Panic,Panic,0,2021.0,2021.0,45,"Adventure,Crime,Drama",6.6,11283
tt10344522,movie,Four Good Days,Four Good Days,0,2020.0,,100,Drama,6.6,15739
tt10345590,movie,How I Became a Super Hero,Comment je suis devenu super-héros,0,2020.0,,97,"Action,Adventure,Comedy",5.8,6619
tt10350626,movie,Gunjan Saxena: The Kargil Girl,Gunjan Saxena: The Kargil Girl,0,2020.0,,112,"Action,Biography,Drama",5.6,36219
tt10350922,movie,Laxmii,Laxmii,0,2020.0,,141,"Action,Comedy,Horror",2.6,59708
tt10351180,movie,Bad Boy,Bad Boy,0,2023.0,,122,"Comedy,Drama,Romance",6.5,8625
tt1035730,movie,A Woman in Berlin,Anonyma - Eine Frau in Berlin,0,2008.0,,131,"Biography,Drama,History",7.0,7382
tt1035736,movie,Coco Before Chanel,Coco avant Chanel,0,2009.0,,105,"Biography,Drama",6.6,43494
tt10358198,movie,The Dinner Party,The Dinner Party,0,2020.0,,116,"Horror,Thriller",4.2,8001
tt10359446,tvSeries,The Chef Show,The Chef Show,0,2019.0,2020.0,30,Documentary,8.2,5868
tt10360772,movie,My Best Friend Anne Frank,Mijn beste vriendin Anne Frank,0,2021.0,,103,Drama,6.3,6367
tt10360862,movie,The Man Who Sold His Skin,Ar-rajul alladi ba'a zahrahu,0,2020.0,,104,Drama,6.9,7724
tt10362466,movie,After We Collided,After We Collided,0,2020.0,,105,"Drama,Romance",5.1,43703
tt10362566,movie,The Exorcism of God,The Exorcism of God,0,2021.0,,98,"Drama,Horror,Thriller",5.3,6212
tt10364034,movie,"Miraculous: Ladybug & Cat Noir, the Movie",Miraculous - Le film,0,2023.0,,105,"Action,Adventure,Animation",6.1,8052
tt10365912,movie,Becoming Led Zeppelin,Becoming Led Zeppelin,0,2025.0,,122,"Documentary,Music",7.5,8171
tt10365998,movie,Infinity Pool,Infinity Pool,0,2023.0,,117,"Crime,Horror,Mystery",6.0,72801
